90.372063492,0.000619091,0.00301726,0.0284987,0.00727499,0.0023435,0.11508,0.0107366,0,0.0482745,0,0,0.0721789,0.197937,0.000858257,0.00851486,0.00147088,0.0178254,0.239258,0.00236868,0.0284568,0.011043,0.15131,0.0021944,0.0507398
90.464943311,0.000463458,0.0105246,0.0216595,0.00527663,0.0020643,0.163985,0.00473536,0.00239992,0.042019,0,0.00947711,0.0638245,0.188271,0.00299371,0.00644495,0.00106685,0.0188494,0.224849,0.0010143,0.0300491,0.00963744,0.141296,0.00423279,0.0448669
90.557823129,0.000510375,0.00624541,0,0.00379293,0.00655022,0.195148,0.00539151,0,0.0380458,0.00118034,0.0116638,0.0303815,0.214405,0.0017765,0.00098052,0.00225323,0.0205252,0.228679,0.00115484,0.0652982,0.0089155,0.138281,0.00400044,0.01482
90.650702948,0.000735811,0.000522139,0,0.000252642,0.00312841,0.167532,0,0,0.0169029,0.0203851,0.0257979,0.0482712,0.233449,0.000103584,0.00484814,5.10801e-05,0.0318695,0.168443,0,0.0985105,0.0703764,0.0825275,0.00635675,0.0199371
90.743582766,0.00093044,0.000915661,0,0,0.00269001,0.135936,0.000964999,0,0.0190077,0.00561101,0.0324876,0.0788325,0.2464,0.000181653,0.00662619,0,0.0428351,0.146417,0.000206699,0.102432,0.0908028,0.0518639,0.00799275,0.0268661
90.836462585,0.000881645,0.000880357,0,0,0.00477088,0.153836,0.0080514,0,0.0118285,0.00864089,0.0101232,0.0763042,0.247107,0.000174649,0.000493117,0.000655121,0.0360621,0.173699,0.00172458,0.0844316,0.0754179,0.0828554,0.00250593,0.0195573
90.929342404,0.000996149,0.000921199,0.000257936,0,0.0138566,0.111065,0.00551116,0,0,0.0690992,0.0087414,0.0508285,0.25405,0.000182752,5.156e-05,0.00130577,0.0350395,0.20906,0.00118047,0.0497287,0.0404584,0.132485,0.00215277,0.0130277
91.022222222,0.0243905,0.00131237,0,0,0.00937823,0.0895794,0.017835,0.00340597,0.000799416,0.0715414,0.0316381,0,0.264086,0.000260354,0.00167219,6.26236e-05,0.0254156,0.247325,0.00726106,0.0451924,0.00152539,0.145777,0.0115419,0
91.115102041,0.000829578,0.000688872,0.000234164,0.00546343,0.00407867,0.107689,0,0.00244841,0.00274535,0.0398295,0.0237507,0.0493989,0.198901,0.000136662,0.0132463,0.00176147,0.00663002,0.24208,0,0.0979434,0.00246449,0.0544767,0.118492,0.0267123
91.207981859,0.000650512,0,0,0.0017356,0.00375061,0.0955387,0.00318387,0,0.0198238,0.0229752,0.0424047,0.0674574,0.126986,0,0.0202089,0.000559577,0.00076999,0.223509,0.000681973,0.124953,0.0113168,0.0289665,0.1662,0.0383287
91.300861678,0.000606878,0,0,0.00577394,0.00930216,0.0897825,0.00171663,0,0.0204662,0.00685308,0.0503683,0.0617898,0.120574,0,0.0295013,0.00186158,0.00190971,0.230496,0.000367695,0.110847,0.0113069,0.057479,0.156665,0.032332
91.393741497,0.00216856,0,0,0.021761,0.0147724,0.111945,0.000170312,0,0.0206319,0.00457293,0.0126003,0.0494415,0.141856,0,0.02352,0.0085387,0.00303274,0.251638,3.64802e-05,0.0732768,0.0108422,0.117518,0.104525,0.0271519
91.486621315,0.00904789,0.000705457,0,0.0243585,0.0118374,0.164751,0.00016833,0.0214269,0,0.0153378,0.0151706,0.0408752,0.156337,0.00177592,0.0056733,0.0110981,0.00526928,0.256059,3.60556e-05,0.0320151,0,0.182535,0.021937,0.0235849
91.579501134,0.00046721,0.016587,0,0.00227931,0.0123556,0.133766,0,0.080263,0,0.0140485,0.0495102,0.0166746,0.130982,0.0121558,0,0.000921956,0.0353174,0.207371,0.000194679,0.0549381,0,0.203611,0.0205807,0.00797666
91.672380952,0.00054968,0.0299409,0,0,0.0120559,0.0804365,0.00428197,0.0982303,0,0.00673345,0.0615117,0.0190131,0.123086,0.0269291,0.0227299,0.00042199,0.0409595,0.157665,0.00483605,0.0736768,0.000490774,0.213053,0.0150754,0.0083228
91.765260771,0.000539194,0.029006,0,0,0.00918401,0.0452428,0.00824306,0.0967323,0,0.0681571,0.049219,0.00253203,0.139651,0.0248728,0.0324492,0.000715007,0.0426003,0.129638,0.010771,0.0642724,0.0118771,0.221586,0.0120626,0.000648977
91.858140590,0.000557623,0.034411,0.00434551,0,0.00652318,0.0333511,0.0106359,0.0353279,0,0.130114,0.0526038,0,0.151016,0.0167443,0.0293423,0.00118859,0.0395542,0.130997,0.0121838,0.0584504,0.00703614,0.232725,0.0128922,0
91.951020408,0.00230107,0.0196011,0.0196751,0.000405066,0.00800903,0.0758745,0.0119513,0.00539494,0.00806015,0.128619,0.0227846,0,0.149848,0.0113414,0.0354802,0.00259001,0.0381332,0.190298,0.00762267,0.0289539,0.00183198,0.22564,0.00558406,0
92.043900227,0.000637908,0,0.0163278,0.0395983,0.0112786,0.0744651,0.00807501,0.0118684,0,0.114974,0.00616144,0.00143376,0.158898,0.00220366,0.055499,0.0129091,0.00818196,0.224825,0.00172964,0.0356045,0,0.206565,0.00151005,0.00725388
92.136780045,0.00060589,0,0.0385043,0.0292519,0.0082276,0.089403,0,0.00958643,0,0.0351872,0.03895,0.0450262,0.118275,0,0.072381,0.0178393,0.00346287,0.161179,0.00286719,0.12264,0,0.156741,0.0221936,0.0276789
92.229659864,0.0173801,0.00703916,0.0392912,0.000458511,0.00632223,0.0920511,0,0.0146589,0.00563957,0.0283533,0.0495561,0.0543296,0.120288,0.00200228,0.0758308,0.00753476,0.00129794,0.136049,0.00235653,0.15183,0.00277999,0.121235,0.0306305,0.0330848
92.322539683,0.0896913,0.0225255,0.0366824,0.000385148,0.00191117,0.105453,0,0.0182645,0.0178964,0.0234823,0.00843066,0.0218146,0.128286,0.00640736,0.0685932,0.0176896,0.000392359,0.171958,0.000221644,0.103096,0.00783374,0.124534,0.00521097,0.01924
92.415419501,0.0904597,0.0494843,0.0228029,0,0.000103034,0.110561,0,0.0222552,0.0111039,0.0118863,0,0.00485458,0.158829,0.0140758,0.0580006,0.00984579,2.11526e-05,0.235627,0,0.038763,0.00353897,0.153955,0,0.00383303
92.508299320,0.0819808,0.0657871,0.000519633,0,0,0.113173,0,0.0231163,0.017112,0,0,0,0.187321,0.0187131,0.0147348,0.00796332,0,0.27116,0,0.0199267,0.0038871,0.174605,0,0
92.601179138,0.0913715,0.0563247,0,0,0,0.135003,0.00363108,0.0185533,0.019541,0.00016154,0,0,0.186661,0.0160215,0,0.00593911,0,0.27713,0.000777764,0.00865368,0.0044436,0.175787,0,0
92.694058957,0.0802107,0.000856117,0,0.00264565,0.00550404,0.145218,0,0,0.00430829,0.0291948,0.00914535,0,0.195636,0.000213201,0.00747381,0.00352769,0.00560893,0.287053,0,0.0141118,0.0270355,0.180016,0.00224135,0
92.786938776,0.0699198,4.94414e-05,0,0,0.00429077,0.13242,0.00226942,0,0.00385641,0.0365781,0.0128203,2.19984e-05,0.176058,0.0249433,0.0362976,0.00303362,0.0107574,0.244577,0.000488407,0.034901,0.0558471,0.146848,0.00314448,0.000877678
92.879818594,0.0659618,0.000108347,0.000141521,0,0.00295163,0.124184,0.00361145,0,0.00281815,0.0340447,0.0255041,0.000509135,0.16938,0.0290641,0.0435805,0.00568601,0.00825462,0.212522,0.00696053,0.0387153,0.042404,0.157012,0.00627282,0.0203132
92.972698413,0.0562489,0.000405795,0.000104102,0,0.0150761,0.0972271,0,0,0.000897523,0.0301672,0.0358139,0.00954588,0.163208,0.025761,0.0391127,0.00734467,0.00762112,0.227307,0,0.035861,0.0127683,0.194161,0.00880367,0.032565
93.065578231,0.0612747,0.000538504,0.00164463,0,0.00197064,0.117813,0,0,0,0.0412853,0.0224929,0.00278855,0.176006,0.00806656,0.0192743,0.00915053,0.00301753,0.268125,0,0.0279491,4.68763e-05,0.225099,0.0100824,0.00337436
93.158458050,0.0870138,0.000524628,0,0,0.00129106,0.122222,0,0,0,0.0493713,0.00787033,0.00288268,0.136196,0.000104078,0.00122293,0.0105046,0.000265052,0.253088,0,0.00942212,0.000635357,0.199769,0.116879,0.000738851
93.251337868,0.148969,0,0,0.00238161,0.00611859,0.101783,0.0130481,0.00234429,0,0.0175447,0.0236738,0.00177428,0.117101,0,0.00577618,0.0153153,0.00183597,0.204313,0.00279484,0.0113072,0.000670906,0.144073,0.17872,0.00045476
93.344217687,0.159216,0,0,0.0318629,0.00716795,0.0446776,0.0140544,0.00934325,0.00425594,0.0102718,0,0.0267737,0.120285,0.00650183,0.0167488,0.011462,0.00512502,0.196267,0.00301039,0.0167608,0.00134945,0.129486,0.178518,0.0068623
93.437097506,0.148543,0,0,0.0297999,0.0104488,0.0204739,0.0155875,0.00756427,0.00622536,0.0113602,0,0.0272535,0.130975,0.0076635,0.0100065,0.0128204,0.00728832,0.221046,0.00333878,0.0183296,0.0015864,0.169167,0.133537,0.00698528
93.529977324,0.131344,0,0,0.0234662,0.0136214,0.0652422,0.00442706,0.0090035,0.00881175,0.0178395,0.000744967,0.0193282,0.127629,0.00597211,0.00385839,0.0318497,0.00856116,0.234726,0.00116459,0.020443,0.00212433,0.208122,0.0567676,0.00495396
93.622857143,0.0801163,0,0,0,0.0132478,0.103378,0.000658231,0.0066668,0.00570098,0.091538,0.0455019,0,0.115188,0.00623468,0,0.0429639,0.0429354,0.184064,0.000140991,0.0195023,0.00129501,0.229717,0.0111517,0
93.715736961,0.0643858,0,0,0.00366188,0.0130186,0.0838434,0.00168476,0.00288203,0.00108568,0.12043,0.0468547,0,0.0986062,0.0104737,0.00094122,0.045415,0.0534341,0.157643,0.00036087,0.01875,0.000246618,0.2648,0.0114832,0
93.808616780,0.0502933,0,0,0.0134536,0.0102835,0.0484302,0.00345048,0,0,0.151015,0.0184642,0.00870321,0.120212,0.0137031,0.0236308,0.0350801,0.0578381,0.139097,0.00194803,0.021016,0,0.276626,0.00452523,0.00223069
93.901496599,0.0301246,0.00393757,0,0.00603274,0.00366337,0.0408986,0.000808352,0.0146867,0,0.143868,0.0116954,0.0208826,0.136741,0.0141315,0.0133462,0.0158556,0.0556193,0.129758,0.00472838,0.0820034,0.0028347,0.255803,0.00722891,0.00535235
93.994376417,0.0490068,0.00767408,0,0.00668239,0.00248822,0.0357587,0,0.0498626,0.00092546,0.113368,0.0160953,0.00648519,0.161281,0.0109169,0.00203703,0.0142586,0.0478481,0.132537,0.005708,0.0911227,0.00130661,0.233027,0.0099485,0.0016622
94.087256236,0.0717168,0,0,0.0278192,0,0.0240774,0.0010647,0.0897841,0,0.0534503,0.00531739,0,0.189557,0.0015819,0,0.0368761,0.0362431,0.163191,0.00681288,0.0700773,0,0.22005,0.00238071,0
94.180136054,0.0558336,0,0,0.0683108,0.023069,0.0223909,0.00344392,0.0361597,0.00891463,0.0369591,0.00929468,0,0.164967,0,0.0181615,0.0494076,0.00719008,0.23089,0.000737674,0.0427251,0.00439441,0.214872,0.00227795,0
94.273015873,0.0484054,0,0.00555861,0.0757419,0.0397721,0.0194947,0.00314519,0.0092269,0.0154917,0.0258454,0.0234211,0.00409397,0.153142,0,0.0403674,0.0509734,0.0125774,0.239855,0.000824955,0.0338542,0.00765217,0.183767,0.00574007,0.00104932
94.365895692,0.0908928,0,0.00752256,0.0523895,0.0570783,0.0181844,0.00380364,0,0.0103385,0.0195543,0.0263519,0,0.197518,0,0.0361865,0.0206636,0.0191317,0.196147,0.00265467,0.103867,0.00292645,0.128331,0.00645836,0
94.458775510,0.113143,0.00421625,0,0.0178485,0.0628203,0.0193942,0.00587618,0,0.0162081,0.021005,0.0197542,0,0.240928,0.00163241,0.0333304,0.00524342,0.0889802,0.0655465,0.00171771,0.162686,0.00465391,0.0996026,0.00484138,0.0105711
94.551655329,0.103722,0.00316713,0.000122431,0.00771259,0.0303045,0.029088,0.012277,0.00695832,0.0158144,0.0259367,0,0.00155769,0.252415,0.00172108,0.0342231,0.00155936,0.15491,0.0114751,0.00528137,0.221723,0.00730355,0.0570896,0.00105459,0.0145839
94.644535147,0.112098,0,0.000436015,0.00566834,0.0254261,0.0682907,0.0159488,0.0136629,0.00182645,0.0391033,0,0.033584,0.209864,0.000725783,0.0323267,0.00114604,0.157191,0.0279446,0.00341617,0.21637,0.000900334,0.0097298,0.00362517,0.0207152
94.737414966,0.149386,0,0.000748892,0.00327682,0.0448195,0.0886571,0.0147828,0.00428987,0,0.0321096,0,0.00918611,0.191744,0.000724656,0.0271364,0.00405893,0.155456,0.0373511,0.00316641,0.203177,0,0.00809375,0.00231694,0.0195177
94.830294785,0.156446,0.000216973,0.000275626,0.00422221,0.0608114,0.0587347,0.000251873,0.0249458,0,0.0358565,0,0.000316595,0.192688,0.000295766,0.0304236,0.00571479,0.156486,0.0272444,5.39502e-05,0.194131,0,0.00876852,0,0.0421158
94.923174603,0.150549,0,0.00148181,0.00590961,0.081309,0.0132553,0,0.0782961,0,0.0292466,0,0.00018007,0.180154,0,0.0393831,0.00706241,0.162064,0.00980601,0,0.187242,0.000198053,0.00689178,0,0.0469705
95.016054422,0.15187,0,0.00137668,0.00558306,0.0739798,6.49632e-05,0,0.094968,0.00602308,0.0245824,0,0.00279574,0.16321,0,0.0430265,0.00345216,0.176392,0.00407394,0,0.197508,0.00438708,0.00578732,0,0.0409198
95.108934240,0.166214,3.94656e-05,0.00128281,0.00476964,0.0208217,0,0,0.103268,0.00725899,0.0242637,0,0.00240851,0.180953,7.82938e-06,0.0507642,0.000964344,0.176813,0.00265197,0,0.199338,0.0100438,0.00571228,0,0.0424249
95.201814059,0.173752,0.000451456,0.000309339,0.00124859,0.000995028,0.000372868,0,0.0840237,0,0.0251555,0,0.00157638,0.20036,8.95619e-05,0.0539431,0.000252445,0.180914,0.000918995,0,0.206408,0.0132404,0.00592225,0,0.0500659
95.294693878,0.176768,0.000761726,0,0.00310351,0.000320335,0.00611833,0.00517083,0.0207169,0,0.0277193,0,0,0.221423,0.000151115,0.0481936,0.00062748,0.199085,0.00190407,0.00210517,0.214597,0.0104812,0.00652581,0,0.0542275
95.387573696,0.161159,0,0,0.00175271,0.0181939,0.0117259,0.0173746,0.0185977,0.000548,0.0299786,0,0,0.199892,0.038078,0.0345167,0.000354369,0.185868,0.00377444,0.00613754,0.215888,0.00583945,0.00705773,0,0.0432636
95.480453515,0.119507,0.0255016,0,0,0.0368274,0.0205314,0.00226759,0.0412488,0,0.0294872,0.00406225,0,0.163636,0.0843349,0.0515693,0.0172826,0.11761,0.00731103,0.000485708,0.234829,0.00107023,0.0169934,0.00107,0.0243752
95.573333333,0.11908,0.0210297,0,0.00441235,0.0185797,0.0198131,0.00286818,0.0443414,0,0.0183072,0.0316562,0,0.151373,0.0871301,0.0540732,0.0613846,0.0416215,0.00814854,0.000999848,0.235554,0.0115443,0.0268386,0.00797246,0.0332721
95.666213152,0.13048,0.0019144,0,0.000565149,0.00863055,0.0410239,0.0235823,0.0310337,0.00992701,0.000290633,0.0264432,0,0.130116,0.0697262,0.053455,0.117597,0.0438002,0.0146031,0.00829009,0.199944,0.0289691,0.0214077,0.00677612,0.0314253
95.759092971,0.142909,0.0155243,0,0.00738782,0.0202407,0.0536764,0.0105776,0.0314819,0.00907897,0,0.00800809,0,0.128726,0.0203665,0.0470119,0.108581,0.120485,0.015287,0.00226569,0.153408,0.0537991,0.0124195,0.0147204,0.024045
95.851972789,0.185866,0,0.000284336,0.00683061,0.016848,0.0720885,0.0175079,0.0217642,0.0151588,0,1.98995e-05,0.0115012,0.124023,0,0.0532916,0.0290877,0.15773,0.0489516,0.00375013,0.0924553,0.0672169,0.040844,0.0138352,0.0209445
95.944852608,0.180918,0,0.00409813,0.00514531,0.00344077,0.0784662,0.0206513,0.0364358,0.0128253,0.00338604,0,0.014611,0.13087,0.00189483,0.0360717,0.0010403,0.145702,0.116316,0.00442342,0.0620725,0.046649,0.0856851,0.000113458,0.00918275
96.037732426,0.176573,0,0.00177614,0.00322017,0,0.0758414,0.0229622,0.0388874,0.00636216,0.0159209,0,0.0101367,0.131678,0.00627461,0.0288994,0.000651065,0.0991836,0.174405,0.00491842,0.0474799,0.0216485,0.110298,0.000190306,0.0226934
96.130612245,0.186971,0,0.00250872,0.00338169,0.0257161,0.0354638,0.0210601,0.0279684,0.00241651,0.00826904,0,0.012791,0.120197,0.0063604,0.0401098,0.000683721,0.0840581,0.201477,0.00451099,0.0413838,0.0159709,0.101875,0.000286576,0.0565403
96.223492063,0.129015,0.00237345,0.0021088,0.0419344,0.0785826,0.0134657,0.0105463,0.0223363,0.00445469,0,0.0195478,0.00153948,0.162898,0.00224173,0.0406116,0.0135201,0.109451,0.148159,0.00225898,0.0644571,0.00527107,0.0759454,0.00501763,0.0442641
96.316371882,0.027522,0,0,0.106416,0.00801674,0.0181574,0.00682043,0.0327188,0.0133619,0.0143437,0.0116445,0.0515366,0.196166,0,0.0304481,0.0350528,0.17001,0.037085,0.00146091,0.16054,0.00658664,0.024257,0.00285385,0.0450034
96.409251701,0.00508193,0,0,0.0706211,0.023709,0.01239,0.00411025,0.0388597,0.0252946,0.063568,0,0.0304386,0.230157,0,0.0223533,0.024418,0.148578,0.00259304,0.000880399,0.239166,0.0138035,0.0164158,0,0.0275606
96.502131519,0.00133194,0,0,0.0530549,0.045378,0.00910075,0.00156911,0.036643,0.0476915,0.0729636,0,0.0272016,0.232533,0,0.0160499,0.0194559,0.104001,0.00190465,0.000336098,0.259964,0.0301978,0.0187802,0,0.0218424
96.595011338,0.000579665,0,0,0.0231773,0.085158,0.00704046,0.000466236,0.0316794,0.076161,0.0644004,0,0.0324761,0.184439,0,0.0110042,0.009608,0.0945193,0.00155199,9.98659e-05,0.25325,0.0555302,0.0186229,0,0.0502367
96.687891156,0.000187125,0,0,0.00157271,0.123991,0.00561489,0,0.0220236,0.0836303,0.049606,0.0250682,0.0234029,0.144793,0,0.0153623,0.00234328,0.100958,0.00140981,0,0.235144,0.070497,0.0211877,0.0116013,0.0616071
96.780770975,0,0.000128126,0.00247591,0,0.163326,0.00452699,0.00760025,0.0117484,0.016126,0.0328571,0.0565511,0.00991074,0.13248,2.54181e-05,0.019735,0,0.125213,0.0145661,0.00162795,0.20575,0.0491751,0.0731567,0.0262287,0.0467921
96.873650794,0.0070047,6.31407e-05,0.00261442,0.00134234,0.163614,0,0.0114795,0.0424861,0,0.0393519,0.0528855,0.000570012,0.125744,1.25261e-05,0.0125903,0.000271399,0.102703,0.0854987,0.00249853,0.116344,0.0538966,0.130832,0.0184555,0.0297422
96.966530612,0.0638382,0,0.000118251,0.00771632,0.154191,0,0.00295702,0.0787249,0,0.0472582,0.0226214,0.000741916,0.151145,0,0.0110987,0.00156011,0.0813835,0.101451,0.000934116,0.043372,0.0489106,0.144351,0.00563831,0.0319886
97.059410431,0.0827523,0.00564695,0,0.00847844,0.148157,0.00219418,0,0.0875428,0,0.0399663,0,0.0202121,0.160005,0.00526458,0.0108818,0.0017142,0.0743876,0.0916527,0.000148754,0.0452171,0.0532606,0.125444,8.7549e-05,0.0369861
97.152290249,0.0891446,0.00873918,0.000798661,0.00787315,0.143065,0.00273814,0,0.0698476,0,0.0263335,0,0.0317027,0.170533,0.00825418,0.0208241,0.00159182,0.107096,0.0569135,4.4671e-05,0.0477252,0.0757365,0.0800875,0.000118291,0.0508324
97.245170068,0.101736,0.00471734,0.00199077,0.00538098,0.157485,0,0,0.0131489,0,0.0225448,0.00624604,0.0355632,0.174148,0.00507825,0.0339571,0.00108795,0.158213,0.015301,0,0.0543031,0.119763,0.0298822,0.00170403,0.0577496
97.338049887,0.121637,0.000200221,0.00193696,0.00225605,0.146044,0,0,0.0199014,0,0.0149119,0.00941798,0.0208411,0.176265,0.00388276,0.0513931,0.000456136,0.176542,0.00240178,0,0.0962663,0.104055,0.00420382,0.00231445,0.0450735
97.430929705,0.134058,0.000938926,0.000783565,0,0.137349,0,0.00560395,0.0187511,0,0,0.0260978,0.00712597,0.216008,0.00426845,0.0458384,6.36571e-05,0.179669,0.00319297,0.00131903,0.131863,0.0452874,0.000842963,0.0202467,0.0206915
97.523809524,0.130802,0,0,0,0.127818,0.0025365,0.0151045,0.0150665,0,0,0.0300023,0,0.228287,0,0.0390627,0.00581761,0.179629,0.00425059,0.0122195,0.135712,0.0194599,0.000908364,0.0186318,0.034692
97.616689342,0.130865,0,0,0.00269534,0.107332,0.00701518,0.0149366,0.0133464,0,0.0154119,0.0104921,0.000172844,0.215754,0,0.0441209,0.0030332,0.180086,0.00505828,0.0169111,0.137308,0.00564256,0.00448332,0.00720198,0.0781343
97.709569161,0.144101,0,0,0.00407618,0.0869374,0.0038986,0.0100146,0.0135314,0,0.03441,0,0.00093985,0.19071,0,0.0477401,0.00322087,0.179354,0.00663932,0.00792786,0.138619,0.00733809,0.00886397,0.000504033,0.111173
97.802448980,0.142137,0,0,0.00560708,0.098699,0.0017054,0.0104049,0.0115268,0,0.0327866,0,0.00698611,0.164208,0,0.0502562,0.0577935,0.159995,0.00298511,0.00416282,0.119629,0.00787138,0.00836942,0,0.114876
97.895328798,0.141714,0,0,0.00753387,0.152135,0.00159257,0.0192532,0,0,0,0,0.0271723,0.14498,0,0.0409174,0.0845976,0.151302,0.00375627,0.00588398,0.0923352,0.0158191,0.00048334,0.0125888,0.0979357
97.988208617,0.140201,0,0,0.00768823,0.17933,0,0.0167315,0.00371305,0.00912842,0,0,0.0401463,0.148145,0,0.0259493,0.0793785,0.125769,0.0088068,0.00358383,0.0969176,0.0204899,0.00330778,0.000428125,0.0902846
98.081088435,0.121604,0,0,0.00622934,0.186851,0,0.0136037,0.00462176,0.0130587,0.000144194,0.0125852,0.053965,0.137631,0,0.0183045,0.0564497,0.0887222,0.00840414,0.00291386,0.099465,0.025481,0.064661,0.00355667,0.0817489
98.173968254,0.0976427,0,0,0.00431575,0.162362,0,0.00765834,0.0032346,0.00731743,0.0318403,0.0229964,0.0350212,0.113389,0,0.0449759,0.00991899,0.0999545,0.0479515,0.00164039,0.0930935,0.0260099,0.112913,0.00609298,0.0716711
98.266848073,0.0908244,0,0.000872175,0.00765559,0.15328,0,0.00424181,0,0.000691988,0.0466371,0,0.0206055,0.107147,0,0.0755363,0.00246825,0.102826,0.0904551,0.00090858,0.0744065,0.0221043,0.131158,0.000359607,0.0678207
98.359727891,0.0316819,0,0,0.012776,0.0892946,0.0152135,0.00044672,0.000860178,0.0151193,0.0453987,0.0273455,0.0784227,0.0757403,0,0.0433771,0.00411913,0.0653861,0.183614,9.56857e-05,0.0796085,0.0143279,0.127782,0.0169643,0.0724266
98.452607710,0.0254431,0,0,0.0555375,0.0117016,0.0510156,0.00320677,0.0121901,0.0160655,0.0388479,0.0137702,0.0775308,0.153387,0,0.0077183,0.0256902,0.00240231,0.276514,0.000686878,0.0141476,0.0105927,0.12424,0.00851131,0.0708004
98.545487528,0.0171037,0,0,0.0566674,0.00916873,0.0917348,0.00276168,0.0185337,0.0186306,0.0240658,0,0.052979,0.157677,0.00804272,0,0.0283864,0.00455025,0.320475,0.000591541,0.00407967,0.0112098,0.153299,0,0.0200436
98.638367347,0.00497904,0.00241705,0.000574732,0.0587119,0.00657561,0.0733344,0.00231305,0.0219996,0.0316436,0.0149522,0,0.0557054,0.165392,0.00228292,0.000114886,0.0256032,0.00582997,0.319193,0.000495446,0.00484259,0.0152928,0.161748,0,0.025998
98.731247166,0.00363576,0.0195795,0.0015514,0.037311,0.00466376,0.0752586,0,0.0240486,0.0315841,0,0,0.0580261,0.180447,0.00556938,0.000310117,0.0146536,0.00584434,0.323115,0,0.00546874,0.00959389,0.158548,0,0.0407908
98.824126984,0.000456754,0.0347653,0.0028248,0,0.0015795,0.142866,0,0.0207822,0.0242237,0.0298688,0.00207067,0.0576647,0.171357,0.00988895,0.000615128,0.000869624,0.00354877,0.299083,0,0.00555147,0.005609,0.144559,0.00127988,0.0405367
98.917006803,0.0004434,0.0013478,0.010165,0,0,0.189825,0,0.0080898,0.00313337,0.107444,0.00725275,0.00809838,0.185819,0.000350283,0.00409242,0.00319241,0.00142849,0.294054,0,0.003044,0.000972893,0.163777,0.00177751,0.00569294
99.009886621,0.0444208,0.000443656,0.00691445,0,0,0.15838,0.000770579,0.000364758,0.0054347,0.126402,0.0117352,0.00146915,0.186248,0.000232325,0.00660802,0.000772974,0,0.245769,0.000165055,0.00114732,0.0527817,0.146687,0.00287608,0.000376553
